sample	samples	ACSS2	ACLY	ACACA	FASN	SCD	ACSL1	SREBF1	primary disease or tissue	_sample_type	_study	_primary_site
TCGA-OR-A5JE-01	TCGA-OR-A5JE-01	15.5713	13.7681	11.5823	14.5988	16.0858	12.7814	12.5755	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
GTEX-WY7C-2726-SM-3NB3P	GTEX-WY7C-2726-SM-3NB3P	15.5228	16.503	14.2377	19.3048	19.7896	16.8295	13.8536	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
TCGA-OR-A5JM-01	TCGA-OR-A5JM-01	15.4904	15.1344	12.437	15.7997	17.1094	13.2343	12.3168	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
TCGA-BC-A10Z-01	TCGA-BC-A10Z-01	15.1623	14.049	13.5164	17.8014	18.0616	15.7394	13.4187	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-PLZ5-0326-SM-3P614	GTEX-PLZ5-0326-SM-3P614	15.1484	14.7726	12.6683	15.1631	16.0659	12.8335	13.3609	Adrenal Gland	Normal Tissue	GTEX	Adrenal Gland
GTEX-OHPN-0226-SM-48TBV	GTEX-OHPN-0226-SM-48TBV	15.1387	15.8115	13.9682	18.7306	20.2608	16.452	15.16	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
GTEX-11TT1-2426-SM-5EQMK	GTEX-11TT1-2426-SM-5EQMK	15.1298	16.552	14.0221	20.3063	20.5027	16.921	13.9557	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
TCGA-DD-AAE6-01	TCGA-DD-AAE6-01	15.1265	11.4866	11.5379	15.6882	18.0627	14.1788	14.6797	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-11TT1-1926-SM-5PNYN	GTEX-11TT1-1926-SM-5PNYN	15.0979	16.2702	14.8651	20.1988	20.0315	17.1585	14.466	Adipose - Visceral (Omentum)	Normal Tissue	GTEX	Adipose Tissue
GTEX-WY7C-2426-SM-3NB2V	GTEX-WY7C-2426-SM-3NB2V	15.0083	15.7049	13.6129	19.1267	19.6469	17.3705	14.9156	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
TCGA-MI-A75G-01	TCGA-MI-A75G-01	14.9806	10.9927	10.7708	17.113	19.079	15.4902	16.0881	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-EP-A3RK-11	TCGA-EP-A3RK-11	14.881	10.9745	10.9696	15.0753	17.4988	16.7329	11.9054	Liver Hepatocellular Carcinoma	Solid Tissue Normal	TCGA	Liver
GTEX-ZDXO-0126-SM-5S2ND	GTEX-ZDXO-0126-SM-5S2ND	14.8322	16.2044	13.737	18.6759	19.3867	16.2335	13.7406	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
GTEX-11NV4-1326-SM-5HL6V	GTEX-11NV4-1326-SM-5HL6V	14.7836	13.0069	12.5207	18.1151	16.6221	16.4449	15.7913	Liver	Normal Tissue	GTEX	Liver
TCGA-DD-AADN-01	TCGA-DD-AADN-01	14.7802	11.8526	11.2969	16.1665	16.9405	12.4217	13.6015	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-G7-A8LC-01	TCGA-G7-A8LC-01	14.7781	12.5701	10.5949	10.4105	9.3925	12.7368	10.7499	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-13FTZ-0726-SM-5IFFY	GTEX-13FTZ-0726-SM-5IFFY	14.7386	12.5621	12.452	16.8364	17.4893	16.3896	13.8351	Liver	Normal Tissue	GTEX	Liver
TCGA-UN-AAZ9-01	TCGA-UN-AAZ9-01	14.7067	12.8863	11.4396	10.6986	8.2407	11.4789	10.1617	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-O5YV-1126-SM-3LK73	GTEX-O5YV-1126-SM-3LK73	14.6972	13.7115	11.7995	14.7981	15.5875	11.6972	13.565	Adrenal Gland	Normal Tissue	GTEX	Adrenal Gland
TCGA-OR-A5KY-01	TCGA-OR-A5KY-01	14.6424	12.8843	11.5591	14.4511	16.4527	12.6127	14.3041	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
