sample,_study,ACLY,ACSS2,ACACA,FASN,SCD,ACSL1,SREBF1,HMGCS1,HMGCR,MVK,PMVK,MVD,SREBF2,sample_type,primary disease or tissue
TCGA-VQ-A91X-01,TCGA,19.35,13.06,11.73,14.02,13.68,8.833,11.59,12.2,12.68,10.25,10.32,9.858,13.7,Primary Tumor,Stomach
TCGA-L5-A4OX-01,TCGA,17.09,11.56,12.44,15.56,14.92,11.02,12.99,12.9,12.98,10.08,9.851,11,14.11,Primary Tumor,Esophagus
GTEX-11XUK-1726-SM-5GU61,GTEX,17,14.63,14.25,19.32,18.77,16.74,13.85,12.1,11.04,9.969,9.786,11.83,12.51,Normal Tissue,Adipose Tissue
TCGA-L5-A8NJ-01,TCGA,16.94,11.53,12.1,15.31,14.71,10.86,12.77,12.48,12.63,10.43,10.98,11.04,13.85,Primary Tumor,Esophagus
GTEX-11TT1-2426-SM-5EQMK,GTEX,16.55,15.13,14.02,20.31,20.5,16.92,13.96,14.52,12.89,10.61,9.66,12.45,12.89,Normal Tissue,Adipose Tissue
GTEX-WY7C-2726-SM-3NB3P,GTEX,16.5,15.52,14.24,19.3,19.79,16.83,13.85,12.3,10.12,9.945,10.02,12.8,11.87,Normal Tissue,Breast
GTEX-11I78-1626-SM-5A5M2,GTEX,16.45,14.25,13.83,19.12,18.87,16.97,14.82,12.08,11.12,9.905,9.89,11.42,11.89,Normal Tissue,Esophagus
TCGA-LN-A49L-01,TCGA,16.32,11.77,13.84,16.36,15.85,12.78,15.13,12.21,11.94,11.38,11.72,10.85,14.18,Primary Tumor,Esophagus
GTEX-11TT1-1926-SM-5PNYN,GTEX,16.27,15.1,14.87,20.2,20.03,17.16,14.47,13.91,12.38,11.48,10.44,13.23,13.31,Normal Tissue,Adipose Tissue
GTEX-ZDXO-0126-SM-5S2ND,GTEX,16.2,14.83,13.74,18.68,19.39,16.23,13.74,12.17,9.844,9.576,9.785,11.97,11.72,Normal Tissue,Breast
TARGET-30-PARHAM-02,TARGET,16.19,11.19,12.62,14.88,14.32,11.79,12.55,14.51,13.19,10.02,11.61,11.77,14.33,Recurrent Solid Tumor,Sympathetic�Nervous System
GTEX-YJ8A-0526-SM-5IFHT,GTEX,16.13,13.96,13.28,18.35,17.83,15.49,14.58,12.22,10.55,9.245,9.692,10.97,12.16,Normal Tissue,Adipose Tissue
GTEX-ZYWO-2526-SM-5GIDM,GTEX,16.05,13.26,13.75,19.37,19.01,17.1,14.56,11.06,9.51,9.625,9.807,11.86,11.95,Normal Tissue,Adipose Tissue
TCGA-VQ-A8P5-01,TCGA,16.04,11.98,14,15.96,15.43,12.02,13.99,13.64,12.96,11.16,11.65,11.01,15.3,Primary Tumor,Stomach
TCGA-BP-4985-01,TCGA,15.92,10.06,11.15,10.87,11.72,10.3,12.36,12.24,11.28,10.06,10.6,9.306,11.97,Primary Tumor,Kidney
GTEX-OHPN-0226-SM-48TBV,GTEX,15.81,15.14,13.97,18.73,20.26,16.45,15.16,12.43,10.64,10.06,9.727,12.52,11.47,Normal Tissue,Adipose Tissue
GTEX-11TUW-2626-SM-5EQKZ,GTEX,15.8,13.58,13.39,18.34,19.06,15.65,14.82,12.59,10.87,9.193,9.958,11.54,11.85,Normal Tissue,Adipose Tissue
